年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
11407,2.罰金罰鍰,12249409,23183464,5538213,29894660,49542000,60.3,28738000,104.0,17443343,71.4
11408,一、稅捐收入,40545174116,1095866852,359852375,41281188593,78205000000,52.8,41233142000,100.1,42130152127,-2.0
11408,1.地價稅,80863597,504233393,208019955,377077035,28800000000,1.3,408381000,92.3,425313903,-11.3
11408,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,3.土地增值稅,8627724731,246956403,81315512,8793365622,16800000000,52.3,11583600000,75.9,10874892016,-19.1
11408,4.房屋稅,18996291314,98216113,53001646,19041505781,17565000000,108.4,17315577000,110.0,17882710559,6.5
11408,5.使用牌照稅,6471886937,86637341,7987460,6550536818,7200000000,91.0,6679516000,98.1,6650393886,-1.5
11408,6.契稅,1247659598,12786273,5742531,1254703340,1800000000,69.7,1225502000,102.4,1284250411,-2.3
11408,7.印花稅,4875285877,143867695,3747198,5015406374,5800000000,86.5,3863433000,129.8,4843422962,3.6
11408,8.娛樂稅,245462062,3169634,38073,248593623,240000000,103.6,157133000,158.2,169168390,47.0
11408,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11408,二、罰鍰  ,19850383,36225727,6192627,49883483,81542000,61.2,52498000,95.0,38565082,29.3
11408,1.財務罰鍰,6578125,10697349,48449,17227025,32000000,53.8,20160000,85.5,18347553,-6.1
11408,2.罰金罰鍰,13272258,25528378,6144178,32656458,49542000,65.9,32338000,101.0,20217529,61.5
11409,一、稅捐收入,42820515747,1154001765,372917569,43601599943,78205000000,55.8,43642705000,99.9,45240680804,-3.6
11409,1.地價稅,89312054,527913281,215001043,402224292,28800000000,1.4,435705000,92.3,444621100,-9.5
11409,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,3.土地增值稅,9538130739,263494620,85093850,9716531509,16800000000,57.8,12830160000,75.7,12531759858,-22.5
11409,4.房屋稅,19060103940,100106281,54981119,19105229102,17565000000,108.8,17389350000,109.9,17959477818,6.4
11409,5.使用牌照稅,6515169438,90886554,8066481,6597989511,7200000000,91.6,6734510000,98.0,6725689603,-1.9
11409,6.契稅,1382107413,12789669,5878237,1389018845,1800000000,77.2,1371609000,101.3,1479845621,-6.1
11409,7.印花稅,5962558008,155497077,3857806,6114197279,5800000000,105.4,4703976000,130.0,5904537368,3.6
11409,8.娛樂稅,273134155,3314283,39033,276409405,240000000,115.2,177395000,155.8,194749436,41.9
11409,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11409,二、罰鍰  ,21295750,39146827,6360602,54081975,81542000,66.3,57257000,94.5,42124997,28.4
11409,1.財務罰鍰,7497293,11663937,48449,19112781,32000000,59.7,22720000,84.1,20213303,-5.4
11409,2.罰金罰鍰,13798457,27482890,6312153,34969194,49542000,70.6,34537000,101.3,21911694,59.6
11410,一、稅捐收入,44873762402,1191773056,455296985,45610238473,78205000000,58.3,45899505000,99.4,47649382352,-4.3
11410,1.地價稅,612377529,550512055,289069689,873819895,28800000000,3.0,912471000,95.8,981267097,-10.9
11410,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,3.土地增值稅,10626868152,270847441,90153900,10807561693,16800000000,64.3,14189280000,76.2,13944591278,-22.5
11410,4.房屋稅,19107441575,101167834,55767875,19152841534,17565000000,109.0,17433263000,109.9,18005324808,6.4
11410,5.使用牌照稅,6598018462,93766372,9993821,6681791013,7200000000,92.8,6815038000,98.0,6803446007,-1.8
11410,6.契稅,1544854730,12789669,5914721,1551729678,1800000000,86.2,1514484000,102.5,1647954857,-5.8
11410,7.印花稅,6085898857,159127256,4357946,6240668167,5800000000,107.6,4839905000,128.9,6055427327,3.1
11410,8.娛樂稅,298303097,3562429,39033,301826493,240000000,125.8,195064000,154.7,211370978,42.8
11410,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11410,二、罰鍰  ,23563590,43081993,8977284,57668299,81542000,70.7,62469000,92.3,45923349,25.6
11410,1.財務罰鍰,8340339,14250735,48449,22542625,32000000,70.4,25600000,88.1,22154954,1.7
11410,2.罰金罰鍰,15223251,28831258,8928835,35125674,49542000,70.9,36869000,95.3,23768395,47.8
11411,一、稅捐收入,61292780800,1234735772,478318281,62049198291,78205000000,79.3,63713545000,97.4,65343433576,-5.0
11411,1.地價稅,14253754509,571856153,302925619,14522685043,28800000000,50.4,16156879000,89.9,16142134717,-10.0
11411,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,3.土地增值稅,11701162053,283908182,95267099,11889803136,16800000000,70.8,15380400000,77.3,14914074357,-20.3
11411,4.房屋稅,19133302189,104436250,57942279,19179796160,17565000000,109.2,17503523000,109.6,18031530377,6.4
11411,5.使用牌照稅,6960634997,96838854,11818890,7045654961,7200000000,97.9,7171193000,98.2,7170779605,-1.7
11411,6.契稅,1812937552,12789669,5943029,1819784192,1800000000,101.1,1650204000,110.3,1807637396,0.7
11411,7.印花稅,7110327432,161302182,4362698,7267266916,5800000000,125.3,5637050000,128.9,7040551325,3.2
11411,8.娛樂稅,320662068,3604482,58667,324207883,240000000,135.1,214296000,151.3,236725799,37.0
11411,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11411,二、罰鍰  ,26258788,45456232,9690104,62024916,81542000,76.1,68230000,90.9,55213612,12.3
11411,1.財務罰鍰,9346422,15111783,92417,24365788,32000000,76.1,28800000,84.6,24482413,-0.5
11411,2.罰金罰鍰,16912366,30344449,9597687,37659128,49542000,76.0,39430000,95.5,30731199,22.5
11412,一、稅捐收入,77009685521,1259180120,613638691,77655226950,78205000000,99.3,78205000000,99.3,80040980072,-3.0
11412,1.地價稅,28267737519,579839549,431645330,28415931738,28800000000,98.7,28800000000,98.7,29082719647,-2.3
11412,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,3.土地增值稅,12865945033,290428826,97202459,13059171400,16800000000,77.7,16800000000,77.7,16006684154,-18.4
11412,4.房屋稅,19140146193,105418881,62425842,19183139232,17565000000,109.2,17565000000,109.2,18058745497,6.2
11412,5.使用牌照稅,6988683822,100004285,11996244,7076691863,7200000000,98.3,7200000000,98.3,7206724624,-1.8
11412,6.契稅,2053007226,12789669,5944371,2059852524,1800000000,114.4,1800000000,114.4,2173035229,-5.2
11412,7.印花稅,7297656940,167055226,4362698,7460349468,5800000000,128.6,5800000000,128.6,7225230814,3.3
11412,8.娛樂稅,396508788,3643684,61747,400090725,240000000,166.7,240000000,166.7,287840107,39.0
11412,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11412,二、罰鍰  ,32387477,47614542,93590305,-13588286,81542000,-- ,81542000,-- ,66479277,-- 
11412,1.財務罰鍰,10301444,16079155,92417,26288182,32000000,82.2,32000000,82.2,27323406,-3.8
11412,2.罰金罰鍰,22086033,31535387,93497888,-39876468,49542000,-- ,49542000,-- ,39155871,-- 
11501,一、稅捐收入,2674423454,377645901,110350794,2941718561,80578000000,3.7,2801766000,105.0,2721619266,8.1
11501,1.地價稅,2190849,116159713,72894275,45456287,29290000000,0.2,61744000,73.6,129608144,-64.9
11501,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,3.土地增值稅,1334190864,132904461,26580195,1440515130,16200000000,8.9,1472580000,97.8,1282558032,12.3
11501,4.房屋稅,2236303,14563745,7262637,9537411,18908000000,0.1,18908000,50.4,18608555,-48.7
11501,5.使用牌照稅,75888893,15402810,2403319,88888384,7100000000,1.3,93720000,94.8,88240743,0.7
11501,6.契稅,157339729,22123474,837847,178625356,1900000000,9.4,156320000,114.3,120178424,48.6
11501,7.印花稅,1079178740,75537557,342996,1154373301,6900000000,16.7,965310000,119.6,1048646392,10.1
11501,8.娛樂稅,23398076,954141,29525,24322692,280000000,8.7,33184000,73.3,33778976,-28.0
11501,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11501,二、罰鍰  ,423389,6421293,1590529,5254153,73640000,7.1,4678000,112.3,6149456,-14.6
11501,1.財務罰鍰,352355,2241756,38864,2555247,25000000,10.2,1500000,170.3,1852628,37.9
11501,2.罰金罰鍰,71034,4179537,1551665,2698906,48640000,5.5,3178000,84.9,4296828,-37.2
11502,一、稅捐收入,3941276319,477367912,165118663,4253525568,80578000000,5.3,4477263000,95.0,4570136278,-6.9
11502,1.地價稅,7486551,164363923,96876011,74974463,29290000000,0.3,112584000,66.6,132240187,-43.3
11502,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,3.土地增值稅,2283350693,148528877,53823677,2378055893,16200000000,14.7,2719980000,87.4,2641038488,-10.0
11502,4.房屋稅,6652459,32752493,10402848,29002104,18908000000,0.2,34034000,85.2,35858070,-19.1
11502,5.使用牌照稅,136915059,27817196,2649832,162082423,7100000000,2.3,178920000,90.6,173738592,-6.7
11502,6.契稅,273086511,22332646,985225,294433932,1900000000,15.5,280279000,105.1,308273614,-4.5
11502,7.印花稅,1155816466,78889792,351270,1234354988,6900000000,17.9,1101930000,112.0,1221076089,1.1
11502,8.娛樂稅,77968580,2682985,29800,80621765,280000000,28.8,49536000,162.8,57911238,39.2
11502,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11502,二、罰鍰  ,1187844,9997023,2481030,8703837,73640000,11.8,9515000,91.5,10088836,-13.7
11502,1.財務罰鍰,1054132,3287767,394567,3947332,25000000,15.8,3250000,121.5,4240512,-6.9
11502,2.罰金罰鍰,133712,6709256,2086463,4756505,48640000,9.8,6265000,75.9,5848324,-18.7
11503,一、稅捐收入,7287719263,589071042,217087773,7659702532,80578000000,9.5,7503542000,102.1,7473247163,2.5
11503,1.地價稅,66827223,225147845,132802869,159172199,29290000000,0.5,156354000,101.8,211808549,-24.9
11503,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,3.土地增值稅,3791097131,157154326,63447488,3884803969,16200000000,24.0,4160160000,93.4,3825677959,1.5
11503,4.房屋稅,13918264,52211708,16460692,49669280,18908000000,0.3,47270000,105.1,49627776,0.1
11503,5.使用牌照稅,526223708,43866166,2913113,567176761,7100000000,8.0,600660000,94.4,523582750,8.3
11503,6.契稅,523470205,22249916,1056135,544663986,1900000000,28.7,413960000,131.6,466846511,16.7
11503,7.印花稅,2261438383,85399261,376754,2346460890,6900000000,34.0,2058270000,114.0,2314403787,1.4
11503,8.娛樂稅,104744349,3041820,30722,107755447,280000000,38.5,66868000,161.1,81299831,32.5
11503,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11503,二、罰鍰  ,2026694,15382387,4124865,13284216,73640000,18.0,14651000,90.7,16147253,-17.7
11503,1.財務罰鍰,1559896,4726767,472584,5814079,25000000,23.3,4875000,119.3,6343853,-8.4
11503,2.罰金罰鍰,466798,10655620,3652281,7470137,48640000,15.4,9776000,76.4,9803400,-23.8
11504,一、稅捐收入,12348514141,738535046,255772447,12831276740,80578000000,15.9,12477753000,102.8,12377670419,3.7
11504,1.地價稅,70981729,309165861,159011129,221136461,29290000000,0.8,218760000,101.1,288984662,-23.5
11504,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,3.土地增值稅,5206428198,173677558,70859137,5309246619,16200000000,32.8,5448060000,97.5,4878639710,8.8
11504,4.房屋稅,276179121,73999399,20531713,329646807,18908000000,1.7,402740000,81.9,410410111,-19.7
11504,5.使用牌照稅,3518373484,55362550,3801738,3569934296,7100000000,50.3,3592956000,99.4,3622745436,-1.5
11504,6.契稅,728094928,26441274,1153335,753382867,1900000000,39.7,530264000,142.1,578909708,30.1
11504,7.印花稅,2388246254,96681893,380575,2484547572,6900000000,36.0,2196259000,113.1,2485089281,-0.0
11504,8.娛樂稅,160210427,3206511,34820,163382118,280000000,58.4,88714000,184.2,112891511,44.7
11504,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11504,二、罰鍰  ,2927385,18550177,4955171,16522391,73640000,22.4,18904000,87.4,20659545,-20.0
11504,1.財務罰鍰,2117853,5513767,486648,7144972,25000000,28.6,6875000,103.9,8181643,-12.7
11504,2.罰金罰鍰,809532,13036410,4468523,9377419,48640000,19.3,12029000,78.0,12477902,-24.8
11505,一、稅捐收入,28197837523,841959152,286770450,28753026225,80578000000,35.7,27341416000,105.2,27173703437,5.8
11505,1.地價稅,78152399,353022076,170967339,260207136,29290000000,0.9,248914000,104.5,331462965,-21.5
11505,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,3.土地增值稅,6473087093,180698706,83024606,6570761193,16200000000,40.6,6706800000,98.0,5824386747,12.8
11505,4.房屋稅,11095382449,87090373,25249230,11157223592,18908000000,59.0,10263262000,108.7,10426238989,7.0
11505,5.使用牌照稅,5910601014,64266822,5603087,5969264749,7100000000,84.1,6156296000,97.0,6104581426,-2.2
11505,6.契稅,898179745,26475500,1442856,923212389,1900000000,48.6,672516000,137.3,730879041,26.3
11505,7.印花稅,3544097927,127060416,442032,3670716311,6900000000,53.2,3189782000,115.1,3621172879,1.4
11505,8.娛樂稅,198336896,3345259,41300,201640855,280000000,72.0,103846000,194.2,134981390,49.4
11505,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11505,二、罰鍰  ,5703536,22705855,5542857,22866534,73640000,31.1,25086000,91.2,26125904,-12.5
11505,1.財務罰鍰,2742199,6618037,486648,8873588,25000000,35.5,9000000,98.6,10687153,-17.0
11505,2.罰金罰鍰,2961337,16087818,5056209,13992946,48640000,28.8,16086000,87.0,15438751,-9.4
11506,一、稅捐收入,38046528403,918259310,309538885,38655248828,80578000000,48.0,37212014000,103.9,36897290733,4.8
11506,1.地價稅,86988821,379296321,184783028,281502114,29290000000,1.0,260599000,108.0,350298130,-19.6
11506,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,3.土地增值稅,7685518377,182690572,86690575,7781518374,16200000000,48.0,8054640000,96.6,6857434713,13.5
11506,4.房屋稅,19024543599,104353917,30380160,19098517356,18908000000,101.0,18157352000,105.2,18444321832,3.5
11506,5.使用牌照稅,6184808899,72497766,5736574,6251570091,7100000000,88.1,6407820000,97.6,6384884816,-2.1
11506,6.契稅,1082264110,26475500,1465216,1107274394,1900000000,58.3,847314000,130.7,924593390,19.8
11506,7.印花稅,3747129869,149483912,442032,3896171749,6900000000,56.5,3359727000,116.0,3763862099,3.5
11506,8.娛樂稅,235274728,3461322,41300,238694750,280000000,85.2,124562000,191.6,171895753,38.9
11506,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11506,二、罰鍰  ,13153798,26603766,9504252,30253312,73640000,41.1,33769000,89.6,36825504,-17.8
11506,1.財務罰鍰,3335742,7526151,486648,10375245,25000000,41.5,11000000,94.3,12878825,-19.4
11506,2.罰金罰鍰,9818056,19077615,9017604,19878067,48640000,40.9,22769000,87.3,23946679,-17.0
